14098,1,2017-03-08T07:51
14098,369,2017-04-18T03:17
14099,2,2014-12-10T07:54
14099,364,2016-04-22T09:41
14099,384,2016-02-11T05:07
14099,416,2016-01-07T13:00
14100,2,2016-12-25T03:22
14100,3,2017-02-05T02:37
14100,371,2016-05-09T21:57
14100,384,2017-02-10T11:49
14100,403,2014-12-02T01:33
14100,409,2014-03-22T22:44
14100,417,2016-08-11T08:39
14100,444,2017-03-05T05:40
14100,452,2017-02-12T03:04
14100,462,2014-11-15T07:44
14100,474,2017-02-12T02:03
14100,499,2017-02-21T10:00
14100,509,2016-12-15T13:41
14102,466,2016-08-09T15:04
14104,2,2017-02-07T05:46
14106,1,2014-12-08T12:48
14107,1,2016-09-28T08:51
14107,2,2016-09-28T08:49
14107,368,2016-08-28T12:23
14107,413,2014-11-17T11:06
14107,451,2016-09-28T08:48
14107,467,2015-03-03T01:04
14107,495,2015-04-16T10:11
14112,1,2014-12-14T20:16
14112,502,2015-03-20T07:00
14120,2,2014-06-11T12:59
14122,513,2013-12-19T21:23
14123,3,2015-07-24T18:30
14123,399,2015-08-13T15:30
14125,1,2014-12-11T16:57
14125,361,2015-10-07T12:34
14125,392,2017-03-16T17:16
14125,396,2017-04-12T21:35
14125,402,2016-11-09T13:28
14125,433,2015-01-29T21:18
14125,436,2015-05-08T18:42
14125,451,2016-02-25T20:12
14125,466,2016-07-14T11:42
14126,408,2015-01-15T08:37
14126,463,2014-11-11T08:54
14128,1,2015-08-10T02:17
14128,369,2015-01-24T01:00
14128,411,2015-08-03T06:12
14128,468,2014-12-18T01:22
14128,503,2015-08-13T01:59
14131,1,2016-09-03T19:00
14131,2,2016-02-23T09:52
14131,399,2015-11-08T22:51
14133,1,2015-03-18T07:49
14134,2,2014-09-26T02:41
14134,480,2016-02-19T23:36
14134,489,2016-10-06T18:45
14134,500,2016-02-19T23:51
14134,514,2015-10-19T17:58
14135,2,2017-03-15T08:20
14135,445,2017-02-06T10:14
14135,488,2015-01-06T10:43
14136,1,2015-11-17T08:19
14136,2,2015-10-03T13:21
14137,1,2014-12-13T17:36
14137,3,2014-10-08T17:20
14137,369,2014-10-10T01:28
14137,378,2016-08-12T01:31
14137,408,2015-01-21T02:17
14137,409,2014-11-02T03:14
14137,423,2015-07-21T14:08
14137,431,2015-11-18T12:27
14137,448,2015-10-05T07:57
14137,450,2014-11-07T09:16
14137,468,2014-11-09T14:20
14137,472,2014-11-26T02:01
14138,1,2016-03-23T11:26
14138,3,2015-03-01T11:41
14138,370,2016-09-19T07:26
14138,471,2015-04-03T18:24
14139,1,2015-03-23T08:52
14139,2,2017-01-04T02:02
14141,2,2014-07-15T13:19
14144,2,2016-06-24T05:53
14146,1,2015-01-22T16:19
14146,364,2015-01-22T16:55
14146,507,2015-01-22T20:48
14148,2,2015-10-21T01:32
14149,1,2014-12-09T06:55
14149,2,2015-11-03T05:22
14149,3,2015-05-24T16:39
14149,395,2015-02-13T05:11
14152,2,2015-05-10T13:44
14155,3,2014-10-31T19:25
14155,365,2017-03-17T17:48
14156,2,2014-08-15T11:46
14158,1,2014-12-13T20:14
14158,2,2015-12-07T06:22
14159,1,2015-06-15T07:42
14159,2,2015-06-15T07:24
14159,3,2015-06-15T07:54
14159,364,2015-12-14T09:20
14159,390,2015-11-10T16:47
14159,394,2017-01-31T03:46
14159,399,2015-06-15T07:45
14159,400,2015-06-23T06:05
14159,433,2016-07-12T06:42
14159,511,2015-11-05T01:03
14160,2,2014-09-23T16:25
14160,3,2015-04-27T17:02
14160,368,2015-07-26T03:03
14160,390,2014-04-28T04:09
14160,403,2015-08-03T09:46
14160,425,2014-01-19T04:10
14160,432,2016-06-20T05:08
14160,456,2014-10-31T14:06
14160,458,2015-05-31T15:00
14160,484,2015-05-31T04:48
14160,487,2015-12-21T10:15
14160,504,2015-07-26T03:55
14164,1,2014-12-08T23:37
14164,394,2015-10-29T14:26
14164,416,2015-02-11T07:45
14164,509,2016-01-27T02:01
14165,2,2014-06-23T07:03
14165,391,2017-01-21T14:06
14165,403,2014-06-18T12:53
14165,416,2014-06-20T22:22
14166,3,2014-07-10T07:18
14166,420,2013-05-14T14:55
14166,425,2016-08-12T14:17
14168,1,2014-12-08T14:27
14168,2,2014-11-11T21:57
14168,3,2014-07-08T15:01
14168,361,2014-10-15T20:22
14168,364,2016-05-04T20:47
14168,384,2015-04-22T20:09
14168,386,2016-09-21T12:06
14168,391,2017-01-23T14:03
14168,393,2014-12-12T10:56
14168,395,2015-02-10T21:58
14168,410,2016-02-23T20:26
14168,414,2014-10-29T13:05
14168,416,2014-10-06T13:27
14168,431,2015-11-23T18:34
14168,444,2014-07-21T19:03
14168,449,2015-03-23T15:41
14168,450,2014-11-24T15:00
14168,452,2017-03-29T00:32
14168,453,2014-05-22T12:54
14168,456,2014-04-28T23:17
14168,479,2016-02-26T13:12
14168,508,2016-10-20T19:47
14170,1,2014-12-10T11:57
14170,2,2014-12-02T04:24
14170,3,2014-07-07T03:39
14170,377,2014-12-01T08:54
14170,394,2015-10-02T14:05
14170,397,2015-06-09T06:12
14170,403,2014-07-31T10:30
14170,406,2014-12-16T00:34
14170,410,2015-08-04T03:22
14170,419,2014-09-03T02:33
14170,424,2014-08-26T08:09
14170,426,2014-09-10T09:54
14170,431,2015-11-23T09:08
14170,436,2014-09-10T08:16
14170,451,2015-06-26T09:08
14170,453,2014-12-30T06:09
14170,458,2014-09-10T08:45
14170,463,2014-03-17T04:22
14170,474,2015-05-29T07:33
14170,484,2014-08-16T14:38
14170,500,2016-02-22T04:46
14170,502,2014-09-25T04:03
14170,511,2015-07-17T08:07
14170,512,2016-08-29T12:05
14171,1,2015-01-08T18:27
14171,2,2015-04-15T18:58
14171,3,2015-03-17T14:05
14171,370,2011-11-22T08:38
14171,399,2015-08-12T17:28
14172,1,2015-08-07T21:38
14174,1,2015-08-21T12:32
14174,2,2015-03-31T19:26
14174,384,2014-10-02T19:25
14174,431,2015-11-25T15:56
14174,453,2014-10-06T13:58
14174,458,2014-10-03T20:58
14174,466,2016-11-27T10:38
14174,468,2014-11-14T16:46
14174,472,2015-01-16T17:36
14174,484,2015-05-10T09:49
14179,2,2017-01-13T00:51
14179,3,2015-01-27T06:13
14179,409,2014-08-08T08:33
14179,448,2017-01-25T06:33
14179,471,2015-01-15T10:53
14180,1,2014-12-08T20:14
14180,2,2016-03-11T19:13
14180,3,2015-02-03T20:08
14180,369,2014-12-16T20:41
14180,388,2016-08-07T14:14
14180,405,2016-02-02T21:10
14180,408,2015-01-30T18:16
14180,430,2015-03-07T19:48
14180,433,2015-01-21T17:03
14180,476,2015-04-20T20:34
14180,491,2015-04-12T04:50
14180,504,2015-04-01T12:45
14182,2,2014-08-01T01:15
14184,1,2014-12-11T04:54
14187,1,2016-09-10T13:34
14188,461,2013-06-19T23:13
14188,483,2013-06-22T17:22
14192,2,2015-06-08T08:44
14196,1,2015-08-31T13:45
14196,2,2014-12-04T06:27
14196,3,2014-10-13T06:46
14196,365,2016-08-16T13:35
14196,366,2016-05-07T16:12
14196,399,2016-10-19T10:38
14196,418,2015-01-08T16:50
14196,433,2016-10-18T02:33
14196,450,2015-05-08T15:21
14196,453,2014-11-21T05:33
14196,460,2016-12-05T03:32
14196,462,2016-10-26T10:15
14196,463,2016-05-10T14:06
14196,465,2015-08-05T21:10
14196,468,2016-05-21T13:35
14196,471,2015-03-14T15:58
14196,474,2015-05-29T04:02
14196,479,2016-05-09T14:09
14196,498,2016-01-26T02:31
14196,504,2016-11-10T09:15
14196,508,2016-10-24T01:10
14196,511,2016-11-25T03:00
14197,2,2014-07-10T13:35
14198,2,2014-10-28T08:27
14198,3,2015-07-12T05:44
14200,1,2016-03-22T15:34
14200,2,2016-04-23T14:14
14201,1,2016-03-04T13:55
14201,2,2017-02-20T13:30
14202,2,2016-05-22T03:30
14203,497,2014-10-26T07:07
14205,1,2015-08-07T05:03
14206,1,2014-12-09T19:29
14206,2,2014-11-14T10:57
14206,3,2014-07-12T07:32
14210,1,2017-02-06T04:44
14210,409,2015-03-24T01:20
14211,1,2016-09-04T16:49
14211,2,2015-07-28T03:46
14211,391,2017-01-22T05:27
14211,443,2016-09-30T12:34
14211,453,2014-12-13T19:49
14215,2,2014-06-10T22:33
14217,2,2016-07-05T08:08
14217,364,2017-02-23T07:49
14217,391,2017-01-21T12:14
14217,499,2017-02-26T04:40
14219,2,2014-09-24T02:44
14219,432,2016-08-09T11:23
14219,443,2016-08-30T04:24
14220,366,2014-09-29T14:35
14222,1,2014-12-20T11:50
14222,3,2014-07-07T01:26
14222,418,2016-10-08T08:20
14225,3,2016-06-02T02:11
14225,462,2016-09-28T01:12
14226,1,2015-08-20T09:16
14226,2,2016-04-28T19:05
14226,3,2015-06-19T11:25
14226,375,2015-02-03T15:15
14226,382,2016-02-29T13:11
14226,388,2016-03-23T17:00
14226,434,2016-04-28T19:19
14226,436,2017-01-04T15:14
14226,438,2015-10-02T09:25
14226,457,2015-06-27T12:23
14226,484,2015-06-28T13:58
14228,1,2015-01-02T15:56
14228,2,2015-06-12T01:47
14228,3,2015-04-29T07:19
14228,366,2015-01-20T07:02
14228,415,2013-10-14T06:20
14228,422,2015-06-27T13:30
14228,424,2015-06-27T12:34
14228,426,2015-07-12T03:44
14228,439,2015-01-29T10:38
14228,442,2015-04-29T08:27
14228,454,2015-06-20T04:14
14228,456,2015-04-29T10:22
14228,464,2015-04-27T09:40
14228,465,2015-09-15T10:42
14228,468,2015-05-21T06:11
14228,469,2015-06-27T13:29
14228,503,2015-09-11T03:51
14230,1,2015-01-16T16:39
14230,2,2014-07-09T08:20
14230,364,2015-01-16T16:52
14230,441,2015-03-20T09:51
14230,451,2015-01-15T17:19
14233,2,2015-07-10T08:28
14238,2,2015-02-28T03:26
14238,3,2015-05-16T19:40
14238,455,2017-02-15T08:30
14240,1,2014-12-08T14:52
14240,2,2017-03-17T19:11
14241,364,2016-06-06T08:04
14241,366,2016-11-16T07:12
14241,371,2016-06-29T11:13
14241,391,2017-01-23T12:32
14241,412,2017-01-13T07:12
14241,422,2017-04-06T06:27
14241,430,2017-02-10T07:26
14241,434,2017-01-23T15:00
14241,462,2017-01-19T23:28
14241,480,2016-08-11T17:50
14243,1,2014-12-08T23:05
14243,2,2014-12-10T20:55
14243,3,2015-02-27T14:14
14243,361,2014-10-20T00:02
14243,362,2015-12-13T11:45
14243,364,2015-01-11T01:21
14243,366,2015-03-18T00:35
14243,368,2014-09-26T23:17
14243,376,2015-08-21T20:08
14243,377,2015-02-18T14:46
14243,378,2016-08-28T13:12
14243,381,2016-01-28T00:37
14243,382,2016-06-17T18:33
14243,384,2016-12-27T15:32
14243,386,2016-09-19T07:04
14243,388,2016-03-22T00:09
14243,389,2016-09-04T21:06
14243,393,2014-12-12T09:19
14243,395,2015-02-12T17:40
14243,398,2014-12-24T20:49
14243,399,2015-06-11T20:22
14243,402,2015-04-13T14:56
14243,403,2015-01-23T01:00
14243,406,2014-12-02T21:01
14243,408,2014-12-20T23:02
14243,409,2014-11-29T20:04
14243,410,2015-12-17T10:45
14243,414,2015-11-10T22:53
14243,422,2014-12-07T00:33
14243,424,2015-01-21T12:38
14243,426,2016-01-23T11:45
14243,428,2016-03-24T22:56
14243,430,2015-08-27T22:14
14243,433,2015-11-23T23:41
14243,434,2015-03-04T20:53
14243,436,2014-12-24T21:39
14243,438,2015-05-11T15:59
14243,450,2015-02-16T18:25
14243,451,2014-12-03T21:55
14243,454,2016-12-21T23:58
14243,456,2015-01-07T12:11
14243,457,2015-06-26T13:08
14243,458,2014-12-10T23:59
14243,461,2014-12-26T23:15
14243,469,2015-02-27T15:55
14243,472,2015-02-27T15:41
14243,474,2015-02-16T16:56
14243,478,2014-12-20T23:31
14243,479,2016-02-20T16:10
14243,480,2015-12-11T20:22
14243,483,2015-02-16T21:56
14243,484,2015-02-27T15:43
14243,486,2014-11-05T22:48
14243,488,2014-12-24T22:37
14243,497,2015-04-30T15:42
14243,500,2016-02-16T22:32
14243,502,2015-04-13T21:24
14243,503,2015-05-12T09:12
14243,507,2015-01-24T11:59
14243,508,2016-09-01T20:30
14243,509,2016-01-14T22:42
14243,511,2015-05-01T17:35
14243,512,2015-09-23T16:25
14243,514,2015-10-19T17:08
14245,462,2015-08-30T17:34
14246,471,2014-10-01T10:17
14250,1,2015-01-19T02:24
14250,3,2016-07-23T14:03
14252,1,2014-12-21T04:44
14252,378,2017-03-17T12:27
14252,499,2017-02-25T08:27
14254,1,2015-07-13T06:43
14254,2,2015-06-29T05:57
14254,374,2016-02-15T13:00
14254,418,2015-01-11T10:21
14255,388,2016-12-07T02:47
14255,415,2014-10-26T08:07
14258,1,2015-03-22T00:59
14258,3,2016-02-28T03:52
14258,394,2016-11-04T15:40
14258,412,2016-11-04T20:52
14258,414,2016-02-19T23:46
14258,431,2017-01-01T16:03
14258,505,2017-01-21T18:02
14258,516,2017-04-23T12:34
14259,2,2014-09-27T12:17
14260,2,2014-12-11T07:30
14261,1,2015-05-17T14:32
14261,2,2014-06-10T23:18
14261,3,2015-06-23T08:25
14261,369,2014-12-17T01:35
14261,371,2015-05-19T17:17
14261,373,2016-07-26T09:44
14261,387,2015-05-22T15:39
14261,411,2016-09-27T07:22
14261,416,2015-06-04T06:37
14261,419,2014-08-30T05:40
14262,1,2015-10-19T09:29
14262,2,2015-05-19T09:12
14262,3,2014-11-12T01:05
14262,487,2015-09-23T23:18
14265,2,2016-05-11T05:27
14265,3,2014-09-07T21:29
14265,373,2016-07-26T21:32
14265,379,2016-07-30T19:48
14265,381,2016-09-14T21:51
14265,386,2016-09-20T19:44
14265,389,2016-12-11T21:19
14265,399,2015-08-13T18:51
14265,417,2016-08-08T18:57
14265,429,2016-04-18T22:46
14265,435,2017-04-07T20:52
14265,448,2016-03-17T04:14
14265,473,2017-01-25T16:51
14265,479,2016-03-11T04:13
14265,493,2017-01-18T06:35
14265,505,2016-12-08T03:55
14268,1,2014-12-11T22:54
14271,1,2014-12-28T12:46
14271,2,2015-02-07T17:26
14271,3,2015-10-10T22:29
14271,384,2015-10-04T23:39
14271,421,2015-04-10T13:46
14271,441,2015-07-03T13:09
14274,1,2014-12-15T08:57
14274,2,2015-06-15T05:27
14274,3,2014-07-07T01:59
14274,375,2015-02-04T02:23
14274,376,2016-07-21T02:53
14274,377,2015-07-17T16:41
14274,386,2016-09-20T02:21
14274,389,2016-12-12T01:22
14274,392,2015-06-08T02:34
14274,417,2016-08-09T01:27
14274,419,2014-08-30T06:40
14274,426,2014-07-07T12:21
14274,428,2016-03-25T08:51
14274,429,2016-04-20T02:58
14274,435,2017-04-07T02:34
14274,450,2014-07-28T02:25
14274,457,2015-06-28T06:33
14274,462,2015-10-18T12:19
14274,468,2015-08-20T06:41
14274,474,2015-08-21T02:44
14274,479,2016-02-21T12:44
14274,489,2016-10-08T02:44
14274,499,2017-01-13T08:12
14274,500,2016-02-18T02:21
14274,504,2015-08-16T04:44
14274,505,2016-12-08T01:09
14274,512,2015-09-21T04:38
14276,3,2014-07-09T14:10
14276,400,2014-01-10T22:17
14276,458,2014-07-09T15:09
14276,513,2015-07-18T17:25
14277,361,2014-12-26T17:41
14277,449,2014-08-15T11:00
14277,515,2014-11-05T16:39
14280,392,2013-10-23T15:53
14280,453,2014-05-05T04:11
14282,1,2015-07-17T06:46
14282,2,2016-01-27T02:22
14282,3,2015-07-06T05:49
14282,368,2016-01-26T09:14
14282,424,2015-08-04T07:59
14282,445,2015-07-21T06:12
14282,468,2016-02-16T02:23
14282,502,2015-08-07T09:04
14286,1,2014-12-09T04:26
14286,3,2014-09-20T07:50
14286,369,2014-11-16T23:52
14286,371,2016-02-06T09:28
14286,389,2017-02-10T23:24
14286,393,2014-12-14T10:25
14286,431,2015-11-20T00:27
14286,452,2017-03-18T17:59
14286,466,2016-07-15T09:18
14286,500,2016-02-19T08:52
14289,3,2016-04-28T02:46
14290,1,2014-12-08T12:54
14290,2,2014-07-04T18:34
14290,3,2014-07-07T03:15
14290,361,2014-10-17T21:12
14290,365,2016-01-28T21:57
14290,366,2014-02-22T13:25
14290,382,2016-02-14T20:37
14290,393,2015-01-10T16:30
14290,395,2015-02-12T01:03
14290,396,2017-04-14T19:56
14290,400,2014-06-08T18:06
14290,405,2014-12-08T12:24
14290,410,2014-05-11T22:04
14290,412,2014-11-30T12:35
14290,429,2016-04-18T20:40
14290,450,2014-10-15T00:10
14290,453,2014-06-01T22:44
14290,454,2014-07-12T19:34
14290,456,2014-11-16T15:53
14290,457,2015-07-07T11:44
14290,458,2014-07-03T20:45
14290,461,2016-09-25T22:07
14290,462,2014-12-04T01:49
14290,463,2014-06-22T12:06
14290,468,2014-10-26T23:26
14290,470,2016-07-24T19:13
14290,471,2015-06-05T00:36
14290,479,2016-02-21T21:59
14290,483,2014-10-26T22:47
14290,486,2014-05-16T18:21
14290,489,2016-10-06T23:24
14290,490,2016-08-27T17:40
14290,497,2014-10-26T11:10
14290,508,2016-09-04T11:48
14293,1,2015-07-09T14:09
14293,2,2014-10-15T14:11
14293,3,2015-06-18T23:54
14293,410,2015-12-17T04:17
14294,1,2014-12-08T12:13
14294,2,2016-10-28T09:14
14294,3,2014-07-07T11:13
14294,364,2015-01-14T08:59
14294,382,2017-03-06T10:32
14294,386,2016-09-21T08:45
14294,388,2016-08-12T12:19
14294,389,2016-12-13T11:25
14294,391,2017-01-23T12:16
14294,393,2014-12-12T08:07
14294,395,2015-02-11T07:56
14294,412,2015-10-06T19:56
14294,414,2016-10-24T12:44
14294,417,2016-08-09T09:07
14294,419,2014-09-10T14:34
14294,422,2014-07-28T12:32
14294,428,2016-03-31T14:55
14294,442,2014-10-29T06:22
14294,447,2017-01-18T14:10
14294,448,2015-10-06T11:36
14294,449,2014-08-15T06:21
14294,455,2016-05-03T14:40
14294,474,2015-09-21T09:47
14294,479,2016-02-21T03:19
14294,483,2014-10-16T14:59
14294,484,2015-05-05T13:52
14294,493,2017-01-18T11:04
14294,494,2016-11-24T11:40
14294,499,2017-01-18T14:05
14294,500,2016-02-18T02:21
14294,505,2017-01-18T14:57
14294,507,2015-01-30T07:13
14294,509,2016-12-16T12:47
14294,511,2015-08-04T10:27
14294,512,2015-09-24T11:20
14294,515,2014-08-19T08:14
14296,368,2014-07-04T07:55
14296,442,2014-10-28T18:33
14297,2,2016-12-17T01:36
14297,442,2014-12-16T08:32
14299,1,2014-12-08T12:42
14299,2,2014-11-24T00:30
14299,3,2014-07-24T23:48
14299,361,2014-10-16T14:58
14299,368,2014-06-22T16:52
14299,369,2016-11-21T10:05
14299,376,2016-02-05T18:56
14299,398,2014-07-24T21:56
14299,409,2014-10-02T22:20
14299,426,2014-06-30T22:42
14299,431,2015-11-18T10:38
14299,444,2014-07-24T22:30
14299,446,2013-10-01T21:03
14299,447,2016-05-25T11:59
14299,450,2014-07-24T22:39
14299,454,2014-07-24T21:10
14299,456,2014-08-29T21:33
14299,458,2014-07-03T09:21
14299,461,2015-01-22T16:51
14299,465,2015-12-20T13:02
14299,468,2014-06-27T04:03
14299,487,2014-11-16T00:54
14299,490,2014-06-20T20:29
14299,493,2017-01-17T12:12
14299,503,2014-10-14T20:27
14299,508,2016-10-17T12:17
14299,510,2015-10-09T18:27
14300,1,2016-02-03T15:54
14300,2,2014-08-19T04:41
14302,2,2014-11-20T05:21
14303,2,2016-01-11T19:27
14303,511,2017-03-25T19:40
14305,2,2014-07-21T02:23
14307,1,2015-12-06T04:55
14307,3,2015-12-06T04:31
14308,2,2016-09-21T16:52
14313,3,2014-09-26T03:11
14313,366,2015-05-05T02:07
14313,368,2014-10-29T04:11
14313,377,2015-10-22T09:58
14313,424,2014-09-25T06:05
14313,439,2014-09-26T03:29
14313,446,2014-12-09T07:03
14313,460,2015-05-04T09:12
14313,468,2015-03-05T15:58
14314,1,2014-12-10T04:03
14314,3,2014-11-10T11:35
14314,375,2015-02-06T11:26
14314,405,2015-12-24T01:56
14315,396,2017-04-21T14:11
14315,441,2016-04-13T07:09
14315,497,2017-02-02T19:13
14316,1,2014-12-25T03:39
14316,2,2016-11-01T10:04
14316,409,2009-11-26T16:53
14316,410,2015-08-10T10:20
14316,430,2016-10-11T18:22
14316,468,2015-01-03T06:41
14316,469,2009-12-30T21:05
14316,490,2011-05-03T18:49
14316,499,2017-01-08T07:15
14318,1,2015-10-13T23:06
14319,1,2015-06-20T00:15
14319,2,2014-09-27T21:48
14319,3,2014-09-27T01:14
14319,366,2015-06-02T13:25
14319,372,2015-08-17T21:55
14319,377,2015-07-13T19:38
14319,386,2016-09-30T13:52
14319,399,2015-06-12T22:19
14319,403,2014-09-27T02:06
14319,422,2015-11-14T20:22
14319,442,2015-06-04T22:08
14319,450,2015-06-04T22:58
14319,458,2014-10-01T13:02
14319,461,2016-03-06T20:36
14319,472,2015-06-01T01:24
14319,479,2016-09-24T19:12
14319,511,2015-06-20T00:38
14323,383,2014-04-15T22:48
14324,2,2016-12-07T12:32
14329,1,2015-05-18T12:14
14334,1,2015-02-07T10:29
14335,380,2015-11-18T11:19
14335,381,2016-09-13T09:11
14335,389,2016-12-11T15:26
14335,509,2016-12-15T12:18
14336,2,2014-09-30T15:02
14337,1,2014-12-11T09:53
14337,497,2015-12-09T03:35
14338,2,2017-02-12T04:48
14339,1,2016-02-01T15:29
14339,2,2014-09-24T13:30
14342,491,2015-04-12T15:29
14342,513,2013-09-27T07:45
14344,3,2017-01-19T21:58
14345,463,2014-10-01T13:46
14347,502,2016-05-09T09:15
14349,1,2016-10-05T19:47
14349,2,2016-07-12T19:16
14349,3,2016-10-08T16:58
14349,378,2017-03-27T16:24
14349,384,2017-03-23T18:57
14349,409,2016-10-07T09:25
14349,435,2017-04-06T12:15
14349,499,2017-03-08T19:47
14349,511,2017-02-26T20:40
14349,512,2016-10-18T21:46
14352,2,2017-02-28T03:04
14354,1,2017-02-09T17:27
14354,2,2014-11-22T02:11
14354,3,2015-04-06T13:42
14354,387,2016-03-16T00:01
14354,474,2016-05-14T13:44
14357,1,2014-12-12T02:17
14357,2,2015-06-11T07:53
14357,370,2015-01-22T03:53
14357,372,2016-03-17T08:53
14357,391,2017-01-21T18:23
14357,395,2015-02-18T03:45
14357,408,2016-07-15T14:43
14357,428,2016-04-01T07:58
14357,431,2015-11-19T04:06
14357,432,2016-08-08T18:59
14357,491,2015-04-12T22:07
14357,494,2016-11-26T08:26
14357,505,2016-12-07T02:54
14358,1,2015-08-13T07:38
14358,3,2015-01-29T09:15
14358,399,2015-08-14T02:29
14358,461,2015-11-10T03:13
14362,2,2016-02-23T18:01
14363,1,2014-12-09T08:39
14363,367,2012-02-14T19:36
14363,384,2016-12-30T13:30
14363,400,2014-10-01T10:14
14363,402,2014-10-31T15:13
14363,444,2015-02-05T14:28
14363,511,2017-01-30T20:21
14366,1,2016-10-02T20:26
14366,3,2016-03-01T20:00
14366,389,2016-12-11T23:34
14366,395,2015-02-11T21:43
14366,398,2017-03-02T20:53
14366,484,2016-12-15T20:42
14366,516,2017-04-23T21:57
14370,423,2015-09-04T21:50
14371,2,2014-09-11T17:43
14373,421,2015-04-11T16:49
14374,2,2014-10-02T17:34
14374,3,2015-04-11T12:00
14375,2,2014-10-02T19:51
14378,1,2015-04-12T21:49
14378,2,2015-01-26T18:55
14380,459,2014-05-22T10:44
14383,1,2016-09-29T01:24
14383,2,2016-11-09T15:48
14383,3,2014-09-26T17:20
14384,3,2014-10-16T15:18
14385,2,2016-03-29T13:46
14385,420,2016-02-14T22:38
14386,1,2015-02-24T08:45
14386,2,2015-06-11T20:18
14386,389,2016-12-11T21:14
14386,392,2015-03-01T16:00
14386,395,2015-02-12T18:24
14386,421,2015-04-10T10:20
14386,429,2016-04-18T21:51
14386,458,2015-03-11T08:06
14387,2,2015-03-08T08:21
14388,2,2014-09-17T22:20
14388,482,2013-04-17T20:09
14395,1,2015-02-24T05:48
14395,3,2014-11-07T16:14
14395,381,2016-12-26T04:36
14395,463,2016-12-26T04:25
14399,1,2017-01-06T22:03
14399,394,2016-07-23T00:53
14401,1,2014-12-11T13:24
14402,1,2016-02-14T13:07
14402,2,2015-06-15T07:18
14402,3,2015-06-15T07:19
14402,391,2017-01-21T11:52
14402,399,2015-06-15T07:26
14402,452,2017-03-18T12:27
14402,464,2014-08-20T05:11
14403,368,2014-02-15T12:49
14404,2,2014-10-26T03:07
14405,1,2014-12-08T13:30
14405,2,2016-07-02T15:26
14405,3,2014-07-06T19:53
14405,372,2016-10-02T05:19
14405,381,2015-11-26T06:46
14405,396,2017-04-22T09:08
14405,405,2015-12-23T06:25
14405,440,2014-08-04T06:27
14405,442,2014-10-28T16:56
14405,444,2014-07-21T18:30
14405,463,2014-10-16T07:02
14405,488,2015-11-23T10:15
14405,491,2015-04-12T00:36
14406,1,2015-03-23T05:19
14406,2,2015-07-20T05:21
14406,496,2016-09-11T14:50
14406,504,2014-07-09T14:15
14406,510,2015-10-12T02:50
14409,2,2015-07-22T23:09
14411,1,2015-04-18T14:43
14412,1,2016-06-16T03:00
14412,2,2014-11-22T06:29
14412,3,2017-01-31T03:54
14414,2,2015-06-25T21:25
14418,3,2015-06-06T01:24
14418,410,2016-11-05T03:51
14418,461,2015-12-11T06:11
14419,2,2014-06-10T21:55
14419,421,2015-04-09T23:03
14420,1,2014-12-09T10:38
14420,411,2015-07-06T06:23
14421,2,2016-04-19T18:45
14421,3,2015-07-05T08:09
14421,387,2015-07-04T19:26
14421,390,2016-11-10T10:42
14422,1,2014-12-08T20:20
14422,2,2016-04-20T01:46
14422,3,2014-07-07T14:54
14423,2,2015-06-23T19:56
14423,420,2017-03-15T21:40
14426,1,2016-10-08T03:44
14426,2,2017-02-16T06:16
14426,3,2016-10-09T05:38
14427,1,2016-03-02T15:38
14431,441,2015-08-21T23:46
14432,1,2014-12-08T11:58
14432,3,2014-07-07T03:52
14432,361,2015-01-21T11:48
14432,364,2016-01-31T08:02
14432,376,2015-08-21T03:54
14432,378,2016-08-19T06:02
14432,382,2016-05-15T04:40
14432,386,2017-02-27T06:29
14432,388,2016-03-23T01:58
14432,396,2017-04-17T05:21
14432,422,2016-10-27T05:33
14432,430,2015-03-06T04:04
14432,433,2015-02-05T09:04
14432,435,2017-04-12T04:55
14432,451,2015-04-02T14:29
14432,470,2016-09-06T03:44
14432,473,2017-01-24T04:57
14432,484,2015-02-12T10:49
14432,493,2017-01-18T07:28
14432,500,2016-02-19T04:14
14432,502,2014-01-31T02:27
14432,503,2013-12-07T08:35
14432,505,2016-12-08T10:38
14432,507,2015-02-04T06:01
14432,509,2016-12-19T02:12
14433,3,2016-11-19T05:49
14433,476,2016-11-17T19:05
14435,2,2017-01-18T09:25
14439,3,2014-10-10T19:27
14443,1,2014-12-16T14:34
14444,2,2014-08-18T17:53
14446,2,2014-09-30T06:19
14447,1,2015-09-15T18:32
14447,2,2014-12-03T19:45
14447,3,2014-08-08T15:24
14449,3,2014-07-07T02:34
14450,3,2014-07-11T12:33
14451,1,2014-12-08T13:17
14451,364,2014-10-26T15:17
14451,406,2014-12-03T15:45
14451,419,2014-09-01T02:33
14451,444,2014-10-22T18:24
14452,1,2014-12-08T11:15
14452,2,2014-10-28T12:07
14452,3,2014-08-12T13:53
14452,361,2014-10-20T13:52
14452,364,2016-06-23T15:22
14452,369,2015-01-21T18:28
14452,375,2015-02-03T06:01
14452,376,2016-11-16T06:23
14452,378,2016-10-12T06:49
14452,388,2016-12-07T00:45
14452,392,2015-01-30T17:22
14452,393,2014-12-12T21:06
14452,398,2014-07-18T23:26
14452,406,2014-12-08T02:52
14452,408,2015-07-17T13:15
14452,426,2014-08-31T00:36
14452,428,2016-03-23T23:16
14452,430,2015-03-07T21:08
14452,433,2015-01-21T17:35
14452,436,2014-10-23T18:09
14452,444,2014-07-21T21:19
